activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/07/14,EE0000925,4954 W CENTURY BLVD,13,INGLEWOOD,FA0061536,EL POLLO LOCO,CA,90301,A,OW0010868,"EL POLLO LOCO, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL POLLO LOCO,ACTIVE,PR0040602,92,DAHJ0N67M,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000731,23816 CRENSHAW BLVD,13,TORRANCE,FA0044356,PETER'S PLACE,CA,90501,A,OW0034287,"SUN, PETER CHUNG",RESTAURANT (31-60) SEATS HIGH RISK,1635,PETER'S PLACE,ACTIVE,PR0006095,92,DAQ0LZDQH,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000925,4954 W CENTURY BLVD,13,INGLEWOOD,FA0061536,EL POLLO LOCO,CA,90301,A,OW0010868,"EL POLLO LOCO, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL POLLO LOCO,ACTIVE,PR0040602,92,DAHJ0N67M,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000731,23816 CRENSHAW BLVD,13,TORRANCE,FA0044356,PETER'S PLACE,CA,90501,A,OW0034287,"SUN, PETER CHUNG",RESTAURANT (31-60) SEATS HIGH RISK,1635,PETER'S PLACE,ACTIVE,PR0006095,92,DAQ0LZDQH,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000743,1600 S AZUSA AVE UNIT #166-,11,INDUSTRY,FA0014920,CHOWKING,CA,91748,A,OW0036086,TOKYO TERIYAKI CORPORATION,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHOWKING,INACTIVE,PR0021275,92,DADJSJ8ZY,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000742,2256 S GAREY AVE,9,POMONA,FA0024705,MI JALISCO RESTAURANT,CA,91766,A,OW0029965,"RENTERIA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,MI JALISCO RESTAURANT,INACTIVE,PR0015994,92,DARRVUIPR,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000742,2256 S GAREY AVE,9,POMONA,FA0024705,MI JALISCO RESTAURANT,CA,91766,A,OW0029965,"RENTERIA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,MI JALISCO RESTAURANT,INACTIVE,PR0015994,92,DARRVUIPR,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/14,EE0000731,23816 CRENSHAW BLVD,13,TORRANCE,FA0044356,PETER'S PLACE,CA,90501,A,OW0034287,"SUN, PETER CHUNG",RESTAURANT (31-60) SEATS HIGH RISK,1635,PETER'S PLACE,ACTIVE,PR0006095,92,DAQ0LZDQH,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/14,EE0000742,2256 S GAREY AVE,9,POMONA,FA0024705,MI JALISCO RESTAURANT,CA,91766,A,OW0029965,"RENTERIA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,MI JALISCO RESTAURANT,INACTIVE,PR0015994,92,DARRVUIPR,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/07/14,EE0000860,1432 W 8TH ST,5,SAN PEDRO,FA0070419,SHIN SHIN CHINESE RESTAURANT,CA,90732,A,OW0022422,"LU, TIEN CHAI",RESTAURANT (31-60) SEATS HIGH RISK,1635,SHIN SHIN CHINESE RESTAURANT,INACTIVE,PR0001908,92,DA2FXAMDF,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/07/14,EE0000731,23816 CRENSHAW BLVD,13,TORRANCE,FA0044356,PETER'S PLACE,CA,90501,A,OW0034287,"SUN, PETER CHUNG",RESTAURANT (31-60) SEATS HIGH RISK,1635,PETER'S PLACE,ACTIVE,PR0006095,92,DAQ0LZDQH,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/07/14,EE0000997,395 SANTA MONICA PL # M-10,16,SANTA MONICA,FA0051880,THE CURIOUS PALATE,CA,90401,A,OW0035534,"THE CURIOUS PALATE, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE CURIOUS PALATE,INACTIVE,PR0037904,92,DAQNS2IHY,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/07/14,EE0000742,2256 S GAREY AVE,9,POMONA,FA0024705,MI JALISCO RESTAURANT,CA,91766,A,OW0029965,"RENTERIA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,MI JALISCO RESTAURANT,INACTIVE,PR0015994,92,DARRVUIPR,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000925,4954 W CENTURY BLVD,13,INGLEWOOD,FA0061536,EL POLLO LOCO,CA,90301,A,OW0010868,"EL POLLO LOCO, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL POLLO LOCO,ACTIVE,PR0040602,92,DAHJ0N67M,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000401,1817 PACIFIC COAST HWY,13,LOMITA,FA0022581,FAMOUS TANDOORI,CA,90717,A,OW0011504,FAHMIDA TOUSUF,RESTAURANT (0-30) SEATS HIGH RISK,1632,FAMOUS TANDOORI,ACTIVE,PR0023117,92,DAQN0ESEV,1,ROUTINE INSPECTION,1,F041,# 41. Garbage and refuse properly disposed; facilities maintained,OUT OF COMPLIANCE
2015/07/14,EE0000693,16851 VICTORY BLVD 6,10,VAN NUYS,FA0143533,CHOPSTICK EXPRESS,CA,91406,A,OW0106623,SOMPANG KRISAK,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHOPSTICK EXPRESS,INACTIVE,PR0129458,92,DA0TSPN5Y,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/07/14,EE0000476,1542 SAN FERNANDO RD,10,SAN FERNANDO,FA0173929,HUB TACOS,CA,91340,A,OW0180680,HUB LIQUOR INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,HUB TACOS,ACTIVE,PR0166770,92,DAW5SHYOT,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/14,EE0000476,1542 SAN FERNANDO RD,10,SAN FERNANDO,FA0173929,HUB TACOS,CA,91340,A,OW0180680,HUB LIQUOR INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,HUB TACOS,ACTIVE,PR0166770,92,DAW5SHYOT,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000401,1817 PACIFIC COAST HWY,13,LOMITA,FA0022581,FAMOUS TANDOORI,CA,90717,A,OW0011504,FAHMIDA TOUSUF,RESTAURANT (0-30) SEATS HIGH RISK,1632,FAMOUS TANDOORI,ACTIVE,PR0023117,92,DAQN0ESEV,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000741,7720 TELEGRAPH RD,14,COMMERCE,FA0041225,MOLLY'S BURGER,CA,90040,A,OW0019888,KOOUN OK YOON,RESTAURANT (0-30) SEATS HIGH RISK,1632,MOLLY'S BURGER,ACTIVE,PR0007532,92,DA0PFYHED,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000401,1817 PACIFIC COAST HWY,13,LOMITA,FA0022581,FAMOUS TANDOORI,CA,90717,A,OW0011504,FAHMIDA TOUSUF,RESTAURANT (0-30) SEATS HIGH RISK,1632,FAMOUS TANDOORI,ACTIVE,PR0023117,92,DAQN0ESEV,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000476,1542 SAN FERNANDO RD,10,SAN FERNANDO,FA0173929,HUB TACOS,CA,91340,A,OW0180680,HUB LIQUOR INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,HUB TACOS,ACTIVE,PR0166770,92,DAW5SHYOT,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000741,7720 TELEGRAPH RD,14,COMMERCE,FA0041225,MOLLY'S BURGER,CA,90040,A,OW0019888,KOOUN OK YOON,RESTAURANT (0-30) SEATS HIGH RISK,1632,MOLLY'S BURGER,ACTIVE,PR0007532,92,DA0PFYHED,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000730,21950 S AVALON BLVD #I,5,CARSON,FA0163305,SRIRACHA THAI RESTAURANT,CA,90745,A,OW0126942,PATHOMRAT PAGE,RESTAURANT (0-30) SEATS HIGH RISK,1632,SRIRACHA THAI RESTAURANT,INACTIVE,PR0151491,91,DATAANPLX,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/07/14,EE0000882,15202 HAWTHORNE BLVD,13,LAWNDALE,FA0021473,EL SUPER,CA,90260,A,OW0004937,BODEGA LATINA CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY/DELI,ACTIVE,PR0121820,91,DAHSFR6Z1,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/14,EE0000730,21950 S AVALON BLVD #I,5,CARSON,FA0163305,SRIRACHA THAI RESTAURANT,CA,90745,A,OW0126942,PATHOMRAT PAGE,RESTAURANT (0-30) SEATS HIGH RISK,1632,SRIRACHA THAI RESTAURANT,INACTIVE,PR0151491,91,DATAANPLX,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000730,21950 S AVALON BLVD #I,5,CARSON,FA0163305,SRIRACHA THAI RESTAURANT,CA,90745,A,OW0126942,PATHOMRAT PAGE,RESTAURANT (0-30) SEATS HIGH RISK,1632,SRIRACHA THAI RESTAURANT,INACTIVE,PR0151491,91,DATAANPLX,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/14,EE0000882,15202 HAWTHORNE BLVD,13,LAWNDALE,FA0021473,EL SUPER,CA,90260,A,OW0004937,BODEGA LATINA CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY/DELI,ACTIVE,PR0121820,91,DAHSFR6Z1,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000392,4768 PECK RD,11,EL MONTE,FA0159509,POINT DUME CHINESE FOODS,CA,91732,A,OW0124522,JIANZENG ZHANG,RESTAURANT (0-30) SEATS HIGH RISK,1632,POINT DUME CHINESE FOODS,ACTIVE,PR0147571,91,DAJEGXILL,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000138,13666 OXNARD ST,10,VAN NUYS,FA0031269,ROYAL PIZZA,CA,91401,A,OW0037303,"VARDANYAN, VAGE",RESTAURANT (0-30) SEATS HIGH RISK,1632,ROYAL PIZZA,INACTIVE,PR0041469,91,DACW9AEZ9,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000730,21950 S AVALON BLVD #I,5,CARSON,FA0163305,SRIRACHA THAI RESTAURANT,CA,90745,A,OW0126942,PATHOMRAT PAGE,RESTAURANT (0-30) SEATS HIGH RISK,1632,SRIRACHA THAI RESTAURANT,INACTIVE,PR0151491,91,DATAANPLX,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000382,11944 RAMONA BLVD,11,EL MONTE,FA0059229,CARLTON'S MARKET,CA,91732,A,OW0009618,"DEER ELIAS, AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,CARLTON'S MARKET DELI,ACTIVE,PR0030876,91,DA0I61LSZ,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000882,15202 HAWTHORNE BLVD,13,LAWNDALE,FA0021473,EL SUPER,CA,90260,A,OW0004937,BODEGA LATINA CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,BAKERY/DELI,ACTIVE,PR0121820,91,DAHSFR6Z1,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000138,13666 OXNARD ST,10,VAN NUYS,FA0031269,ROYAL PIZZA,CA,91401,A,OW0037303,"VARDANYAN, VAGE",RESTAURANT (0-30) SEATS HIGH RISK,1632,ROYAL PIZZA,INACTIVE,PR0041469,91,DACW9AEZ9,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000730,21950 S AVALON BLVD #I,5,CARSON,FA0163305,SRIRACHA THAI RESTAURANT,CA,90745,A,OW0126942,PATHOMRAT PAGE,RESTAURANT (0-30) SEATS HIGH RISK,1632,SRIRACHA THAI RESTAURANT,INACTIVE,PR0151491,91,DATAANPLX,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000263,220 E BONITA AVE,11,SAN DIMAS,FA0005286,ALBERTSON'S #594,CA,91773,A,OW0002029,"ALBERTSONS, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ALBERTSON'S #594 -DELI,ACTIVE,PR0009785,94,DAYEOWA0F,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000838,8539 W SUNSET BLVD STE 20,3,WEST HOLLYWOOD,FA0035647,SUSHI PARK,CA,90069,A,OW0034542,SUSHI PARK CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI PARK,ACTIVE,PR0028060,94,DADLWIZ3N,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000927,9990 LONG BEACH BLVD,14,LYNWOOD,FA0172385,LA PREMIER MARKET #1,CA,90262,A,OW0179417,SK MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA PREMIER MARKET #1 - DELI,INACTIVE,PR0166766,94,DARXIBZJ2,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000927,9990 LONG BEACH BLVD,14,LYNWOOD,FA0172385,LA PREMIER MARKET #1,CA,90262,A,OW0179417,SK MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA PREMIER MARKET #1 - DELI,INACTIVE,PR0166766,94,DARXIBZJ2,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000214,4749 COLDWATER CANYON BLVD,10,SHERMAN OAKS,FA0029675,HUGO'S TACOS,CA,91423,A,OW0034806,TAGO BOY'S INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,HUGO'S TACOS,ACTIVE,PR0022310,94,DALLMT28X,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000263,220 E BONITA AVE,11,SAN DIMAS,FA0005286,ALBERTSON'S #594,CA,91773,A,OW0002029,"ALBERTSONS, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ALBERTSON'S #594 -DELI,ACTIVE,PR0009785,94,DAYEOWA0F,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000927,9990 LONG BEACH BLVD,14,LYNWOOD,FA0172385,LA PREMIER MARKET #1,CA,90262,A,OW0179417,SK MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA PREMIER MARKET #1 - DELI,INACTIVE,PR0166766,94,DARXIBZJ2,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000263,220 E BONITA AVE,11,SAN DIMAS,FA0005286,ALBERTSON'S #594,CA,91773,A,OW0002029,"ALBERTSONS, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ALBERTSON'S #594 -DELI,ACTIVE,PR0009785,94,DAYEOWA0F,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET BAKERY/DELI,ACTIVE,PR0035620,95,DACC67X1B,1,ROUTINE INSPECTION,1,F032,# 32. Food properly labeled & honestly presented,OUT OF COMPLIANCE
2015/07/14,EE0000945,26640 S WESTERN AVE STE M,5,HARBOR CITY,FA0036579,TASTY SIAM,CA,90710,A,OW0036374,TRAKARANPAIROJ PRASONG,RESTAURANT (0-30) SEATS HIGH RISK,1632,TASTY SIAM,ACTIVE,PR0026429,95,DAFX6IIDH,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET MEAT DEPT.,ACTIVE,PR0037890,95,DAJ5PI8RO,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000207,28860 ROADSIDE DR,12,AGOURA HILLS,FA0042149,NUMERO UNO AGOURA HILLS,CA,91301,A,OW0026359,"NUMERO UNO AGOURA, INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,NUMERO UNO AGOURA HILLS,ACTIVE,PR0005850,95,DA0C0EF31,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET MEAT DEPT.,ACTIVE,PR0037890,95,DAJ5PI8RO,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET BAKERY/DELI,ACTIVE,PR0035620,95,DACC67X1B,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET BAKERY/DELI,ACTIVE,PR0035620,95,DACC67X1B,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET BAKERY/DELI,ACTIVE,PR0035620,95,DACC67X1B,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000945,26640 S WESTERN AVE STE M,5,HARBOR CITY,FA0036579,TASTY SIAM,CA,90710,A,OW0036374,TRAKARANPAIROJ PRASONG,RESTAURANT (0-30) SEATS HIGH RISK,1632,TASTY SIAM,ACTIVE,PR0026429,95,DAFX6IIDH,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000312,10055 E ALONDRA BLVD,14,BELLFLOWER,FA0068668,PICOSITO MEXICAN GRILL,CA,90706,A,OW0009163,FIJO INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,PICOSITO MEXICAN GRILL,ACTIVE,PR0002691,95,DA7RCS6NR,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000312,9009 ALONDRA BLVD,14,BELLFLOWER,FA0036363,TAQUERIA MEXICO,CA,90706,A,OW0030572,RODRIGUEZ ENRIQUE ET AL,RESTAURANT (0-30) SEATS HIGH RISK,1632,TAQUERIA MEXICO,INACTIVE,PR0001301,95,DADHD3KVT,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET MEAT DEPT.,ACTIVE,PR0037890,95,DAJ5PI8RO,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000683,17461 VENTURA BLVD,10,ENCINO,FA0046673,SABZEE MARKET MEAT DEPT.,CA,91316,A,OW0031659,SANGAK BAKERY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SABZEE MARKET BAKERY/DELI,ACTIVE,PR0035620,95,DACC67X1B,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000945,26640 S WESTERN AVE STE M,5,HARBOR CITY,FA0036579,TASTY SIAM,CA,90710,A,OW0036374,TRAKARANPAIROJ PRASONG,RESTAURANT (0-30) SEATS HIGH RISK,1632,TASTY SIAM,ACTIVE,PR0026429,95,DAFX6IIDH,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000207,28860 ROADSIDE DR,12,AGOURA HILLS,FA0042149,NUMERO UNO AGOURA HILLS,CA,91301,A,OW0026359,"NUMERO UNO AGOURA, INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,NUMERO UNO AGOURA HILLS,ACTIVE,PR0005850,95,DA0C0EF31,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000945,26640 S WESTERN AVE STE M,5,HARBOR CITY,FA0036579,TASTY SIAM,CA,90710,A,OW0036374,TRAKARANPAIROJ PRASONG,RESTAURANT (0-30) SEATS HIGH RISK,1632,TASTY SIAM,ACTIVE,PR0026429,95,DAFX6IIDH,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000025,7455 LANKERSHIM BLVD,10,NORTH HOLLYWOOD,FA0052517,TIKAL RESTAURANT,CA,91605,A,OW0006849,"CHACON, EDGAR R",RESTAURANT (0-30) SEATS HIGH RISK,1632,TIKAL RESTAURANT,ACTIVE,PR0045460,95,DAVXCALPR,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000391,1910 W GLENOAKS BLVD,15,GLENDALE,FA0072343,THE KITCHEN,CA,91201,A,OW0027044,OURKHAN VAHE,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE KITCHEN,INACTIVE,PR0010929,96,DA0TAMR2X,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000035,665 E FOOTHILL BLVD,9,CLAREMONT,FA0010236,BLUE FIN SUSHI & GRILL,CA,91711,A,OW0004859,BLUE FIN CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,BLUE FIN SUSHI & GRILL,ACTIVE,PR0038338,96,DARBZMJT3,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000868,25424 CRENSHAW BLVD,13,TORRANCE,FA0035628,SUSHI BOY,CA,90505,A,OW0034526,SUSHI BOY INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI BOY,ACTIVE,PR0016904,96,DAZ5MQMQB,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000035,665 E FOOTHILL BLVD,9,CLAREMONT,FA0010236,BLUE FIN SUSHI & GRILL,CA,91711,A,OW0004859,BLUE FIN CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,BLUE FIN SUSHI & GRILL,ACTIVE,PR0038338,96,DARBZMJT3,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000868,25424 CRENSHAW BLVD,13,TORRANCE,FA0035628,SUSHI BOY,CA,90505,A,OW0034526,SUSHI BOY INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI BOY,ACTIVE,PR0016904,96,DAZ5MQMQB,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000025,1051 W BURBANK BLVD,10,BURBANK,FA0010041,COSTCO WHOLESALE # 677,CA,91506,A,OW0008881,COSTCO WHOLESALE CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,COSTCO #677 DELI DEPT,ACTIVE,PR0020908,97,DADE3JNFB,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/07/14,EE0000558,2825 S DIAMOND BAR BLVD,11,DIAMOND BAR,FA0159466,AWOOLIM #2,CA,91765,A,OW0124481,AWOOLIM INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,AWOOLIM #2,ACTIVE,PR0147529,97,DAXLAX0K0,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
